timestamp,H01 Count,H02 Count,H03 Count,H04 Count,H05 Count,H06 Count,H07 Count,H08 Count,H09 Count,H10 Count,H11 Count,H12 Count,H13 Count,H14 Count,H15 Count,H16 Count,H17 Count,H18 Count,H19 Count,H20 Count,H21 Count,H22 Count,H23 Count,H24 Count,H25 Count,H26 Count,H27 Count,H28 Count,H29 Count,H30 Count,H31 Count,H32 Count,H33 Count,H34 Count,H35 Count,H36 Count,H01 AppTorque,H02 AppTorque,H03 AppTorque,H04 AppTorque,H05 AppTorque,H06 AppTorque,H07 AppTorque,H08 AppTorque,H09 AppTorque,H10 AppTorque,H11 AppTorque,H12 AppTorque,H13 AppTorque,H14 AppTorque,H15 AppTorque,H16 AppTorque,H17 AppTorque,H18 AppTorque,H19 AppTorque,H20 AppTorque,H21 AppTorque,H22 AppTorque,H23 AppTorque,H24 AppTorque,H25 AppTorque,H26 AppTorque,H27 AppTorque,H28 AppTorque,H29 AppTorque,H30 AppTorque,H31 AppTorque,H32 AppTorque,H33 AppTorque,H34 AppTorque,H35 AppTorque,H36 AppTorque,H01 Status,H02 Status,H03 Status,H04 Status,H05 Status,H06 Status,H07 Status,H08 Status,H09 Status,H10 Status,H11 Status,H12 Status,H13 Status,H14 Status,H15 Status,H16 Status,H17 Status,H18 Status,H19 Status,H20 Status,H21 Status,H22 Status,H23 Status,H24 Status,H25 Status,H26 Status,H27 Status,H28 Status,H29 Status,H30 Status,H31 Status,H32 Status,H33 Status,H34 Status,H35 Status,H36 Status
2026-02-04 16:00:00,183232,183232,183232,183232,183233,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183231,183231,183231,183231,183231,183231,183419,183232,183231,183231,183233,183232,183232,183232,183232,183232,183232,183232,183232,183232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:01,183232,183232,183232,183232,183233,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183420,183233,183232,183232,183234,183233,183233,183233,183233,183232,183232,183232,183232,183232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:02,183233,183233,183233,183233,183234,183233,183233,183233,183233,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183232,183420,183233,183232,183232,183234,183233,183233,183233,183233,183233,183233,183233,183233,183233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:03,183233,183233,183233,183233,183234,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183421,183234,183232,183232,183234,183233,183233,183233,183233,183233,183233,183233,183233,183233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:04,183234,183234,183233,183233,183234,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183233,183421,183234,183233,183233,183235,183234,183234,183234,183234,183234,183234,183234,183234,183234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:05,183234,183234,183234,183234,183235,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183233,183233,183233,183233,183233,183233,183421,183234,183233,183233,183235,183234,183234,183234,183234,183234,183234,183234,183234,183234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:06,183234,183234,183234,183234,183235,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183422,183235,183234,183234,183236,183235,183235,183235,183235,183234,183234,183234,183234,183234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:07,183235,183235,183235,183235,183236,183235,183235,183235,183235,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183234,183422,183235,183234,183234,183236,183235,183235,183235,183235,183235,183235,183235,183235,183235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:08,183235,183235,183235,183235,183236,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183423,183236,183234,183234,183236,183235,183235,183235,183235,183235,183235,183235,183235,183235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:09,183236,183236,183235,183235,183236,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183235,183423,183236,183235,183235,183237,183236,183236,183236,183236,183236,183236,183236,183236,183236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
